Invoice_Number,Invoice_Date,Meter_Hours,Unit,Description
35476,3/17/2022,0,0,Labor Special  Rate Total Trans:  Replaced hoses on 4 112.50 450.00clamp.  Cleaned and greased.Hyd Hose Assy 1 86.96 86.96THyd Hose Assy  x 24 89.52 89.52T
37504,6/22/2022,0,0,"2016 Raymond Swing Reach Forklifts. 10k hours. 2 75,000.00 150,000.00TMast spec 208 inch collapsed, 392 inch fork elevatedheight. 62 inch wide platform. Wire guidance.  New 48volt battery.  1 year warranty on forklift, 5 yearwarranty on batteryACT Fast Battery Charger 48volt 1 2,000.00 2,000.00T** First payment due July 6 for 50% of invoice. 2ndpayment of balance due August 6th.**"
36600,2/11/2022,0,B14,"Labor Special  Rate Total Trans:  No repairs made. 2 112.50 225.00List of repairs needed Call for quote.  Leaking seals,needs oil changed.  Needs tune up.  Leaking steercylinder.  Leaking transmission lines.  Leaking hyd.pump.  Leaking hyd valve solenoids.  Broken PCVvalve.  Bad exhaust donut."
36692,1/31/2022,25350,B19,Labor Special  Rate Total Trans:  Check unit leaking.  2 112.50 225.00Repaired fitting.  Cleaned.  Returned to service
36694,2/3/2022,25364,B19,Labor Special  Rate Total Trans:  Replaced solenoid 4 112.50 450.00on diaphragmValve Assy Solenoid 1 297.00 297.00T
36718,5/3/2022,0,B19,Labor Special  Rate Total  Trans:  Installed new 2 112.50 225.00battery.  Used brake cleaner to get started.  Wil notIdle.Found bad oil leak.  Talked to customer aboutissues.  He stated he was going to talk with Julio onhow to move forward.  Closing this workorder.Battery Group 35 1 225.00 225.00T
37455,8/7/2022,23885,B24,Field Service Labor. Hydraulic functions slow. 1.5 121.50 182.25troubleshot and talked to Julio about units history .informed unloader valve needs to be replaced.infromed eddie of unitfuel surcharge 182.25 0.10 18.23T
33715,2/2/2022,9074,B26,"Labor Special  Rate Total Trans:  1/6  Check over 2.5 112.50 281.25heating.  Found oil contaminated. Found head gasketfailure.Labor Special  Rate Total Trans: 1/7  Remove head 6 112.50 675.00and take to machine shopLabor Special  Rate Total Trans:  1/26 Pick up head 1.5 112.50 168.75from machine shopLabor Special  Rate Total Trans:  1/28  Install head 8 112.50 900.00aux. gaskets.Labor Special  Rate Total Trans:  1/31  Install rest of 10 112.50 1,125.00surrounding pieces (radiator water pump and hoses)Add water.  Fill with fluids. Run new oil and filter.  Getto temp and flush.  Install new oil and filter.  Test. OKCustomer courtesy credit -8 112.50 -900.00Machine Shop Repair Valve job/Resurface 1 625.00 625.00"
55006,3/18/2022,9270,B26,Perform scheduled maintenance on propane truck: 1 113.00 113.00Blow off unit with compressed air. Change oil andfilter. Check all fluids and grease all fittings. Wipeddown unit and check all safety items.10W30 Motor Oil 5qt 1 35.40 35.40TCustomer Part -  oil filter 1 0.00 0.00TCustomer Part -  air filter 1 0.00 0.00T
55003,3/18/2022,8669,B27,Perform scheduled maintenance on propane truck: 1 113.00 113.00Blow off unit with compressed air. Change oil andfilter. Check all fluids and grease all fittings. Wipeddown unit and check all safety items.10W30 Motor Oil 5qt 1 35.40 35.40TCustomer Part -  oil filter 1 0.00 0.00TCustomer Part -  air filter 1 0.00 0.00T
35512,8/7/2022,9161,B27,"Field Service Labor. Remove battery and test. battery 1 121.50 121.50tested bad, Replace battery  and test. ok.Battery Group 35 1 175.00 175.00Tfuel surcharge 121.5 0.10 12.15T"
36688,1/26/2022,14954,B28,Labor Special  Rate Total Trans: Found blown 40amp 1 112.50 112.50power fuse.  Removed and Replaced.  Tested. Returned to service.Fuse 40amp 1 42.18 42.18T
55888,3/23/2022,15333,B28,Perform scheduled maintenance on propane truck: 1 113.00 113.00Blow off unit with compressed air. Change oil andfilter. Check all fluids and grease all fittings. Wipeddown unit and check all safety items.Motor Oil 10W30 qt 4 11.55 46.20TOil Filter 1 21.25 21.25T
55011,3/23/2022,3790,B29,Perform scheduled maintenance on propane truck: 1 113.00 113.00Blow off unit with compressed air. Change oil andfilter. Check all fluids and grease all fittings. Wipeddown unit and check all safety items.Scheduled Maintenance Additional Labor:  Service 1 112.50 112.50transmission10W30 Motor Oil 5qt 1 35.40 35.40TATF Transmission Fluid Gal 1.5 39.13 58.70TFilter Oil 4Y 90915-YZZF1 1 21.25 21.25TFilter Trans TY32670-12620-71 1 66.50 66.50T
35510,8/7/2022,4430,B29,"Field Service Labor. install solenoid and gasket, 10.5 121.50 1,275.75gasket failed on install. order new gasket. Scrape offold gasket from top of transmission. Install newgasket. Used customer parts."
35103,3/8/2022,12336,B30,"Total Transp. Travel Charge Special Price: 1.5 105.00 157.50Labor Special  Rate Total Trans:  Check parking 5 112.50 562.50brake issue and leaking fluid. Inspected unit foundleak from transmission cooling lines, removed linescut new lines and replaced.  Found loose radiatorhose (bottom) Removed hose corrected fitting.  Addcoolant, Adjusted brakes and parking brakes.  Test OKLow Pressure Hose 10ft 1 160.10 160.10TATF Transmission Fluid Gal 1 39.13 39.13T"
36738,3/10/2022,12367,B30,Labor Special  Rate Total Trans:  Blue light brackets 1 112.50 112.50bent.  Removed and fixed.  Reinstalled.  Returned toservice.
55882,3/10/2022,12367,B30,Perform scheduled maintenance on propane truck: 1 113.00 113.00Blow off unit with compressed air. Change oil andfilter. Check all fluids and grease all fittings. Wipeddown unit and check all safety items.Motor Oil 10W30 wt 4 11.55 46.20TOil Filter 1 21.25 21.25T
35425,4/9/2022,12506,B30,Labor Special  Rate Total Trans:  Seat belt damaged.  2 112.50 225.00Ordered and picked up parts.  Installed.  Tested.  Unitreturned to serviceSeat Belt Assembly 1 305.45 305.45TSeat Belt Assembly 53793 1 114.38 114.38T
35434,4/20/2022,12584,B30,Labor Special  Rate Total Trans:  Replaced horn 2.5 112.50 281.25assembly and hornHorn Assy 8 Model 58120-26640-71 1 152.65 152.65THorn Contact TY 1 20.95 20.95T
